"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
2330975,57121,6,3,4,8,35004,16,0,9,"dry goods pasta",4,"instant foods","Macaroni Shells & White Cheddar Cheese"
2330975,57121,6,3,4,8,8781,17,0,13,"pantry",17,"baking ingredients","Premium Baking Chips Milk Chocolate"
2330975,57121,6,3,4,8,5315,18,0,9,"dry goods pasta",131,"dry pasta","Fettuccine Pasta"
3047845,58408,26,3,10,16,45051,1,1,19,"snacks",107,"chips pretzels","Pub Mix"
3047845,58408,26,3,10,16,39657,2,1,19,"snacks",45,"candy chocolate","Milk Chocolate Almonds"
3047845,58408,26,3,10,16,37710,3,1,19,"snacks",125,"trail mix snack mix","Trail Mix"
748997,58462,4,6,10,7,35588,1,1,19,"snacks",107,"chips pretzels","Organics Tortilla Chips Blue Corn"
748997,58462,4,6,10,7,34048,2,1,5,"alcohol",134,"specialty wines champagnes","Extra Dry California Champagne"
748997,58462,4,6,10,7,40332,3,0,16,"dairy eggs",86,"eggs","Cage Free Brown Eggs-Large, Grade A"
748997,58462,4,6,10,7,5985,4,0,4,"produce",32,"packaged produce","Red Bell Peppers"
748997,58462,4,6,10,7,47962,5,0,12,"meat seafood",49,"packaged poultry","Fresh Ground Turkey"
748997,58462,4,6,10,7,20378,6,0,15,"canned goods",69,"soup broth bouillon","Chicken Broth"
748997,58462,4,6,10,7,48871,7,0,15,"canned goods",81,"canned jarred vegetables","Natural Tomato Paste"
748997,58462,4,6,10,7,30021,8,0,13,"pantry",19,"oils vinegars","Distilled White Vinegar"
748997,58462,4,6,10,7,35042,9,0,15,"canned goods",59,"canned meals beans","Black Beans"
748997,58462,4,6,10,7,14612,11,0,13,"pantry",104,"spices seasonings","Sea Salt Grinder"
748997,58462,4,6,10,7,25806,12,0,11,"personal care",20,"oral hygiene","Anticavity Fluoride and Antigingivitis Fresh + Whitening Gel Toothpaste"
748997,58462,4,6,10,7,44566,13,0,12,"meat seafood",106,"hot dogs bacon sausage","Thick Cut Bacon"
748997,58462,4,6,10,7,34064,14,0,12,"meat seafood",106,"hot dogs bacon sausage","Beef Chorizo"
2681272,58551,14,2,15,30,49679,1,1,19,"snacks",61,"cookies cakes","Famous Chocolate Wafers"
2681272,58551,14,2,15,30,1492,2,0,13,"pantry",105,"doughs gelatins bake mixes","Chocolate Instant Pudding & Pie Filling"
2681272,58551,14,2,15,30,49141,3,0,14,"breakfast",121,"cereal","Gluten Free Rice Chex"
1600274,58861,11,4,9,17,46347,1,1,3,"bakery",112,"bread","100% Whole Wheat"
1600274,58861,11,4,9,17,42731,2,1,7,"beverages",77,"soft drinks","Original Citrus Sparkling Flavored Soda"
1600274,58861,11,4,9,17,15905,3,1,7,"beverages",98,"juice nectars","Low Sodium 100% Vegetable Juice"
1600274,58861,11,4,9,17,46022,4,0,19,"snacks",78,"crackers","Baked Whole Grain Wheat Original Crackers Thin Crisps"
1600274,58861,11,4,9,17,5128,5,1,17,"household",54,"paper goods","Paper Towel"
1600274,58861,11,4,9,17,43631,6,1,7,"beverages",77,"soft drinks","Diet Coke"
1600274,58861,11,4,9,17,11075,7,0,17,"household",74,"dish detergents","Dishwasher Detergent ActionPacs Fresh Scent"
1816294,60473,18,6,18,9,10673,1,1,3,"bakery",93,"breakfast bakery","Original Nooks & Crannies English Muffins"
1816294,60473,18,6,18,9,49176,2,1,13,"pantry",105,"doughs gelatins bake mixes","Cinnamon Roll Dough With Icing"
1816294,60473,18,6,18,9,7177,3,1,16,"dairy eggs",21,"packaged cheese","Mini Babybel Mozzarella Cheese"
1816294,60473,18,6,18,9,15472,4,1,1,"frozen",38,"frozen meals","Hickory Ham & Cheddar Sandwiches"
1816294,60473,18,6,18,9,31766,5,1,1,"frozen",129,"frozen appetizers sides","Cheese Pizza Snacks"
1476700,60590,25,5,19,27,5818,1,1,4,"produce",83,"fresh vegetables","White Onion"
1476700,60590,25,5,19,27,40198,2,1,16,"dairy eggs",120,"yogurt","Blueberry Yoghurt"
1476700,60590,25,5,19,27,16647,3,1,8,"pets",41,"cat food care","Double Duty Advanced Odor Control Clumping Cat Litter"
1476700,60590,25,5,19,27,21288,4,0,4,"produce",24,"fresh fruits","Blackberries"
1476700,60590,25,5,19,27,5450,5,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
1476700,60590,25,5,19,27,10500,6,0,11,"personal care",20,"oral hygiene","Cool Mint® Antiseptic Adult Mouthwash"
1476700,60590,25,5,19,27,46448,7,0,19,"snacks",78,"crackers","Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers"
1476700,60590,25,5,19,27,9076,8,1,1,"frozen",116,"frozen produce","Blueberries"
1476700,60590,25,5,19,27,4920,9,0,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
1476700,60590,25,5,19,27,29487,10,1,4,"produce",83,"fresh vegetables","Roma Tomato"
3016229,60832,7,3,19,15,35951,1,1,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Almond Milk"
3016229,60832,7,3,19,15,38768,2,1,4,"produce",32,"packaged produce","Sweet Kale Salad Mix"
3016229,60832,7,3,19,15,10326,3,1,4,"produce",24,"fresh fruits","Organic Fuji Apples"
3016229,60832,7,3,19,15,13176,4,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
3016229,60832,7,3,19,15,1940,5,0,16,"dairy eggs",84,"milk","Organic 2% Reduced Fat Milk"
3016229,60832,7,3,19,15,38300,6,0,17,"household",60,"trash bags liners","Tall Kitchen Bag With Febreze Odor Shield"
3016229,60832,7,3,19,15,4920,7,1,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
3016229,60832,7,3,19,15,31805,8,1,4,"produce",32,"packaged produce","Gourmet Tomato Medley"
3016229,60832,7,3,19,15,8803,9,1,4,"produce",32,"packaged produce","Fully Husked & Trimmed Super Sweet Corn"
51833,60853,4,2,15,6,13245,1,1,7,"beverages",115,"water seltzer sparkling water","Natural Artesian Water, Mini & Mobile"
51833,60853,4,2,15,6,31102,2,1,7,"beverages",64,"energy sports drinks","Sugar Free Energy Drink"
51833,60853,4,2,15,6,13870,3,1,19,"snacks",107,"chips pretzels","Lightly Salted Baked Snap Pea Crisps"
51833,60853,4,2,15,6,15785,4,1,19,"snacks",107,"chips pretzels","Sticks The Pounder Pretzels"
51833,60853,4,2,15,6,37792,5,1,19,"snacks",107,"chips pretzels","Original Baked Cheese Puffs"
51833,60853,4,2,15,6,20489,6,1,19,"snacks",45,"candy chocolate","Dark Chocolate with Pomegranate"
51833,60853,4,2,15,6,45739,7,1,19,"snacks",45,"candy chocolate","Gold Bears Gummi Candy"
51833,60853,4,2,15,6,9048,8,1,19,"snacks",78,"crackers","Rosemary Parmesan Down East Crackers"
51833,60853,4,2,15,6,33018,9,1,19,"snacks",23,"popcorn jerky","Krave Basil Citrus Turkey Jerky"
51833,60853,4,2,15,6,5708,10,1,19,"snacks",23,"popcorn jerky","Original Turkey Jerky"
51833,60853,4,2,15,6,36076,11,1,19,"snacks",107,"chips pretzels","Everything Deli Style Pretzel Crisps Crackers"
51833,60853,4,2,15,6,46064,12,1,19,"snacks",78,"crackers","Lightly Salted Brown Rice Cakes"
51833,60853,4,2,15,6,39062,13,1,6,"international",66,"asian foods","Wasabi Rice Snack"
51833,60853,4,2,15,6,13672,14,0,19,"snacks",117,"nuts seeds dried fruit","Natural Raw Almonds"
51833,60853,4,2,15,6,22959,15,0,16,"dairy eggs",91,"soy lactosefree","Reduced Fat Milk 100% Lactose Free"
51833,60853,4,2,15,6,44129,16,0,19,"snacks",107,"chips pretzels","Garlic Parmesan Deli Style Pretzel Crisps"
2615530,60890,4,6,13,30,22935,1,1,4,"produce",83,"fresh vegetables","Organic Yellow Onion"
2615530,60890,4,6,13,30,19178,2,0,12,"meat seafood",106,"hot dogs bacon sausage","Vermont Maple Syrup Breakfast Sausage"
2615530,60890,4,6,13,30,24097,3,0,9,"dry goods pasta",131,"dry pasta","Rotini Pasta"
2615530,60890,4,6,13,30,22952,4,0,9,"dry goods pasta",131,"dry pasta","Farfalle Pasta"
2615530,60890,4,6,13,30,18987,5,0,3,"bakery",43,"buns rolls","Hot Dog Buns"
2615530,60890,4,6,13,30,46041,6,0,12,"meat seafood",106,"hot dogs bacon sausage","Beef Franks"
2615530,60890,4,6,13,30,41950,7,0,4,"produce",83,"fresh vegetables","Organic Tomato Cluster"
2615530,60890,4,6,13,30,11678,8,0,13,"pantry",110,"pickled goods olives","Kosher Dill Pickle Spears"
2615530,60890,4,6,13,30,43867,9,1,16,"dairy eggs",21,"packaged cheese","100% Grated Parmesan Cheese"
2615530,60890,4,6,13,30,38775,10,0,3,"bakery",93,"breakfast bakery","Blueberry Muffins"
2615530,60890,4,6,13,30,25110,11,0,12,"meat seafood",106,"hot dogs bacon sausage","Hardwood Smoked Honey Cured Thick Sliced Bacon"
2762785,61151,5,5,12,25,44156,1,1,16,"dairy eggs",120,"yogurt","Strawberry on the Bottom Nonfat Greek Yogurt"
2762785,61151,5,5,12,25,5782,2,0,16,"dairy eggs",86,"eggs","Grade A Large White Eggs"
2762785,61151,5,5,12,25,47357,3,1,19,"snacks",107,"chips pretzels","Original Restaurant Style Tortilla Chips"
2762785,61151,5,5,12,25,30183,4,1,14,"breakfast",121,"cereal","Quaker Life Cinnamon Cereal"
2762785,61151,5,5,12,25,23909,5,0,16,"dairy eggs",84,"milk","2% Reduced Fat Milk"
2762785,61151,5,5,12,25,29925,6,1,3,"bakery",112,"bread","Sourdough Hearty Sliced Bread"
2762785,61151,5,5,12,25,39993,7,1,4,"produce",83,"fresh vegetables","Vine Ripe Tomatoes"
2762785,61151,5,5,12,25,27429,8,1,16,"dairy eggs",21,"packaged cheese","4 Cheese Mexican Fine Cut Shredded Cheese"
2762785,61151,5,5,12,25,7353,9,1,19,"snacks",78,"crackers","Dill, Sea Salt & Olive Oil Crackers"
2762785,61151,5,5,12,25,21115,10,1,16,"dairy eggs",120,"yogurt","Oikos Greek Vanilla Yogurt"
2762785,61151,5,5,12,25,22463,11,1,13,"pantry",5,"marinades meat preparation","Chicken Taco Seasoning Mix"
2762785,61151,5,5,12,25,22684,12,0,16,"dairy eggs",2,"specialty cheeses","Muenster"
2762785,61151,5,5,12,25,4011,13,0,16,"dairy eggs",2,"specialty cheeses","Colby Jack"
2762785,61151,5,5,12,25,46811,14,0,16,"dairy eggs",108,"other creams cheeses","1/3 Less Fat Cream Cheese"
2762785,61151,5,5,12,25,5315,15,1,9,"dry goods pasta",131,"dry pasta","Fettuccine Pasta"
2762785,61151,5,5,12,25,10442,16,1,16,"dairy eggs",120,"yogurt","Low Fat Madagascar Vanilla Kefir Probiotic Cultured Milk Smoothie"
2762785,61151,5,5,12,25,28713,17,0,13,"pantry",5,"marinades meat preparation","Seasoned Italian Style Bread Crumbs"
2762785,61151,5,5,12,25,18618,18,0,19,"snacks",50,"fruit vegetable snacks","Baked Caesar Snapea Crisps"
2762785,61151,5,5,12,25,17795,19,0,4,"produce",83,"fresh vegetables","Organic Green Leaf Lettuce"
2762785,61151,5,5,12,25,17986,20,0,13,"pantry",89,"salad dressing toppings","Caesar Salad Croutons, Restaurant Style"
2762785,61151,5,5,12,25,35042,21,0,15,"canned goods",59,"canned meals beans","Black Beans"
2762785,61151,5,5,12,25,9199,22,0,19,"snacks",107,"chips pretzels","Original Corn Chips"
2762785,61151,5,5,12,25,46397,23,0,15,"canned goods",59,"canned meals beans","Reduced Sodium Great Northern Beans"
2762785,61151,5,5,12,25,28786,24,0,15,"canned goods",59,"canned meals beans","White Hominy"
2762785,61151,5,5,12,25,29356,25,0,15,"canned goods",81,"canned jarred vegetables","Gold & White Corn"
2762785,61151,5,5,12,25,8670,26,0,15,"canned goods",81,"canned jarred vegetables","Diced Tomatoes"
2762785,61151,5,5,12,25,46720,27,0,15,"canned goods",69,"soup broth bouillon","Organic Free Range Chicken Broth"
2762785,61151,5,5,12,25,5025,28,0,4,"produce",83,"fresh vegetables","Green Onions"
2762785,61151,5,5,12,25,26172,29,1,16,"dairy eggs",108,"other creams cheeses","Light Sour Cream"
2762785,61151,5,5,12,25,2202,30,0,15,"canned goods",69,"soup broth bouillon","98% Fat Free Condensed Soup Cream of Chicken"
2762785,61151,5,5,12,25,46175,31,0,1,"frozen",37,"ice cream ice","Half Baked® Ice Cream"
2762785,61151,5,5,12,25,38563,32,0,1,"frozen",37,"ice cream ice","Mint Chocolate Chip Ice Cream"
629953,62008,5,3,8,8,23191,1,1,7,"beverages",31,"refrigerated","Blood Orange Juice"
629953,62008,5,3,8,8,44795,2,1,4,"produce",24,"fresh fruits","Minneola Tangelo"
629953,62008,5,3,8,8,13245,3,1,7,"beverages",115,"water seltzer sparkling water","Natural Artesian Water, Mini & Mobile"
629953,62008,5,3,8,8,38988,4,1,3,"bakery",93,"breakfast bakery","White English Muffins"
629953,62008,5,3,8,8,9047,5,1,11,"personal care",133,"muscles joints pain relief","Premium Epsom Salt"
629953,62008,5,3,8,8,42803,6,1,19,"snacks",50,"fruit vegetable snacks","Organic Apple Slices"
629953,62008,5,3,8,8,41950,7,0,4,"produce",83,"fresh vegetables","Organic Tomato Cluster"
629953,62008,5,3,8,8,18547,8,1,7,"beverages",94,"tea","Organic & Fair Trade Certified Breakfast Blend Tea Bags 20 Count"
629953,62008,5,3,8,8,32691,9,1,1,"frozen",37,"ice cream ice","Vanilla Ice Cream"
629953,62008,5,3,8,8,2750,10,1,1,"frozen",52,"frozen breakfast","Savory Turkey Breakfast Sausage Patties"
629953,62008,5,3,8,8,20213,11,0,11,"personal care",25,"soap","Pink Grapefruit Facial Cleansing Towelettes"
629953,62008,5,3,8,8,13447,12,0,1,"frozen",79,"frozen pizza","Margherita With Cherry Tomatoes Pizza"
629953,62008,5,3,8,8,8012,13,0,1,"frozen",79,"frozen pizza","Pizza 4 Cheese"
629953,62008,5,3,8,8,6343,14,0,1,"frozen",129,"frozen appetizers sides","Pizza Poppers, Three Cheese"
629953,62008,5,3,8,8,20738,15,1,3,"bakery",93,"breakfast bakery","Plain Bagels"
2234598,62981,6,3,21,16,5450,1,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
2234598,62981,6,3,21,16,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2234598,62981,6,3,21,16,11140,3,1,4,"produce",123,"packaged vegetables fruits","Organic Romaine Leaf"
2234598,62981,6,3,21,16,43768,4,1,4,"produce",83,"fresh vegetables","Organic Bell Pepper"
2234598,62981,6,3,21,16,21616,5,0,4,"produce",123,"packaged vegetables fruits","Organic Baby Arugula"
2234598,62981,6,3,21,16,46906,6,0,4,"produce",24,"fresh fruits","Grape White/Green Seedless"
2234598,62981,6,3,21,16,41787,7,0,4,"produce",24,"fresh fruits","Bartlett Pears"
2234598,62981,6,3,21,16,38693,8,0,4,"produce",24,"fresh fruits","Meyer Lemon"
2234598,62981,6,3,21,16,22031,9,1,4,"produce",123,"packaged vegetables fruits","Zucchini Noodles"
2234598,62981,6,3,21,16,27966,10,0,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
2234598,62981,6,3,21,16,16616,11,0,4,"produce",123,"packaged vegetables fruits","Organic Sliced White Mushrooms"
2234598,62981,6,3,21,16,33768,12,0,4,"produce",83,"fresh vegetables","Sinfully Sweet Campari Tomatoes"
2234598,62981,6,3,21,16,17980,13,0,14,"breakfast",121,"cereal","Ezekiel 4:9 Sprouted Whole Grain Cereal Almond"
2234598,62981,6,3,21,16,45123,14,0,3,"bakery",112,"bread","Organic 21 Grain Thin Sliced Bread"
2234598,62981,6,3,21,16,29270,15,0,7,"beverages",31,"refrigerated","Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage"
2234598,62981,6,3,21,16,33736,16,0,7,"beverages",31,"refrigerated","Lemon Master Cleanse Fruit Juice Drink"
971748,63467,4,6,10,30,24852,1,1,4,"produce",24,"fresh fruits","Banana"
971748,63467,4,6,10,30,47156,2,0,16,"dairy eggs",53,"cream","Coconut Almond Unsweetened Creamer Blend"
971748,63467,4,6,10,30,21463,3,0,1,"frozen",37,"ice cream ice","Vanilla Bean Light Ice Cream"
971748,63467,4,6,10,30,43295,5,0,16,"dairy eggs",91,"soy lactosefree","Unsweetened Vanilla Almond Milk"
971748,63467,4,6,10,30,17872,6,1,16,"dairy eggs",120,"yogurt","Total 2% Lowfat Plain Greek Yogurt"
971748,63467,4,6,10,30,5024,7,0,15,"canned goods",59,"canned meals beans","Dark Red Kidney Beans No Salt Added"
971748,63467,4,6,10,30,2954,8,0,15,"canned goods",81,"canned jarred vegetables","Organic Diced Fire Roasted No Salt Added Tomatoes"
971748,63467,4,6,10,30,7021,9,1,15,"canned goods",81,"canned jarred vegetables","Organic Tomato Paste"
971748,63467,4,6,10,30,38273,10,0,9,"dry goods pasta",9,"pasta sauce","Marinara Pasta Sauce"
971748,63467,4,6,10,30,22849,11,0,4,"produce",123,"packaged vegetables fruits","Bunny-Luv Fresh Organic Carrots"
971748,63467,4,6,10,30,21019,12,1,20,"deli",67,"fresh dips tapenades","Roasted Red Pepper Hummus"
971748,63467,4,6,10,30,5818,13,0,4,"produce",83,"fresh vegetables","White Onion"
971748,63467,4,6,10,30,31717,14,0,4,"produce",16,"fresh herbs","Organic Cilantro"
971748,63467,4,6,10,30,20114,15,0,4,"produce",83,"fresh vegetables","Jalapeno Peppers"
971748,63467,4,6,10,30,33731,16,0,16,"dairy eggs",21,"packaged cheese","Grated Parmesan"
971748,63467,4,6,10,30,19025,17,0,13,"pantry",89,"salad dressing toppings","Light Italian Dressing"
971748,63467,4,6,10,30,6734,18,0,7,"beverages",26,"coffee","Black And White Cold Brew Coffee With Almondmilk"
1230902,63778,5,1,20,30,28413,1,0,4,"produce",83,"fresh vegetables","Bunny-Luv Organic Carrots"
1230902,63778,5,1,20,30,39275,2,0,4,"produce",123,"packaged vegetables fruits","Organic Blueberries"
1230902,63778,5,1,20,30,34551,3,0,13,"pantry",17,"baking ingredients","Organic Cane Sugar"
2549244,63840,4,6,14,14,27104,1,0,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
2549244,63840,4,6,14,14,28934,2,0,1,"frozen",116,"frozen produce","Frozen Broccoli Florets"
2549244,63840,4,6,14,14,48364,3,1,4,"produce",83,"fresh vegetables","Sweet Onion"
2549244,63840,4,6,14,14,11182,4,0,4,"produce",123,"packaged vegetables fruits","Baby Spinach"
2549244,63840,4,6,14,14,16759,5,0,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
2549244,63840,4,6,14,14,37687,6,1,4,"produce",123,"packaged vegetables fruits","Organic Spring Mix"
2549244,63840,4,6,14,14,43352,7,1,4,"produce",32,"packaged produce","Raspberries"
2549244,63840,4,6,14,14,49383,8,0,4,"produce",83,"fresh vegetables","Organic Bunch Beets"
2549244,63840,4,6,14,14,30305,9,0,4,"produce",83,"fresh vegetables","Fancy Eggplant"
2549244,63840,4,6,14,14,5876,10,0,4,"produce",24,"fresh fruits","Organic Lemon"
2549244,63840,4,6,14,14,4920,11,0,4,"produce",123,"packaged vegetables fruits","Seedless Red Grapes"
2549244,63840,4,6,14,14,9162,12,1,14,"breakfast",121,"cereal","French Vanilla Almond Granola"
939431,64021,5,6,17,30,8859,1,0,7,"beverages",115,"water seltzer sparkling water","Natural Spring Water"
939431,64021,5,6,17,30,16290,2,1,7,"beverages",77,"soft drinks","Sparkling Clementine Juice"
939431,64021,5,6,17,30,47731,3,0,7,"beverages",31,"refrigerated","Pulp Free Orange Juice With Tangerine"
939431,64021,5,6,17,30,38200,4,0,7,"beverages",31,"refrigerated","Apple Juice"
939431,64021,5,6,17,30,9076,5,0,1,"frozen",116,"frozen produce","Blueberries"
939431,64021,5,6,17,30,21618,6,1,1,"frozen",37,"ice cream ice","Caramel Apple Pie Gelato"
939431,64021,5,6,17,30,5488,7,0,7,"beverages",31,"refrigerated","With Pineapple Pulp Free Orange Juice"
932354,64474,30,2,11,8,25533,1,1,16,"dairy eggs",21,"packaged cheese","Vegan Chao Creamy Original Cheese Slices"
932354,64474,30,2,11,8,26652,2,1,9,"dry goods pasta",4,"instant foods","Dairy Free Cheddar Style Shells & Cheese"
932354,64474,30,2,11,8,19711,3,1,1,"frozen",37,"ice cream ice","Sorbet Pops Strawberry"
932354,64474,30,2,11,8,25931,4,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach Salad"
932354,64474,30,2,11,8,26452,5,1,1,"frozen",42,"frozen vegan vegetarian","Dairy Free Gluten Free Cheeze Lover's Pizza"
932354,64474,30,2,11,8,18689,6,1,16,"dairy eggs",108,"other creams cheeses","Dairy-Free Chive Cream Cheese"
932354,64474,30,2,11,8,15984,7,1,16,"dairy eggs",120,"yogurt","Almond Milk Blueberry Yogurt"
932354,64474,30,2,11,8,26856,8,1,3,"bakery",112,"bread","Organic Ezekiel 4:9 Sesame Bread"
932354,64474,30,2,11,8,33527,9,1,19,"snacks",78,"crackers","Organic Classic Rich Crackers"
932354,64474,30,2,11,8,18811,10,1,7,"beverages",98,"juice nectars","Organic Apple Juice"
932354,64474,30,2,11,8,28985,11,1,4,"produce",83,"fresh vegetables","Michigan Organic Kale"
932354,64474,30,2,11,8,5132,12,1,19,"snacks",3,"energy granola bars","Made Good Chocolate Chip Granola Bars"
932354,64474,30,2,11,8,12315,13,1,16,"dairy eggs",91,"soy lactosefree","Dairy Free Hazelnut Coconut Milk Creamer"
932354,64474,30,2,11,8,4487,14,1,15,"canned goods",81,"canned jarred vegetables","Vegetarian Organic Golden Corn"
932354,64474,30,2,11,8,42389,15,1,19,"snacks",107,"chips pretzels","Vegan Cheddar Flavor Squares"
932354,64474,30,2,11,8,16848,16,1,20,"deli",14,"tofu meat alternatives","Hickory Smoked Ultra Thin Deli Slices"
932354,64474,30,2,11,8,47209,17,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
932354,64474,30,2,11,8,43760,18,1,20,"deli",14,"tofu meat alternatives","Fakin' Bacon Organic Smoky Tempeh Strips"
932354,64474,30,2,11,8,25471,19,1,16,"dairy eggs",21,"packaged cheese","Soft French-Style Herb-Garlic Nut Cheese"
932354,64474,30,2,11,8,23622,20,1,4,"produce",83,"fresh vegetables","Organic Hot House Tomato"
932354,64474,30,2,11,8,18288,21,1,19,"snacks",107,"chips pretzels","Sea Salt Potato Chips"
932354,64474,30,2,11,8,14461,22,1,18,"babies",92,"baby food formula","Organic Freeze-Dried Mango"
932354,64474,30,2,11,8,30489,23,1,20,"deli",67,"fresh dips tapenades","Original Hummus"
932354,64474,30,2,11,8,42768,24,1,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
932354,64474,30,2,11,8,35140,25,1,19,"snacks",117,"nuts seeds dried fruit","Organic Whole Cashews"
932354,64474,30,2,11,8,11707,26,1,19,"snacks",3,"energy granola bars","Peanut Butter Chocolate Chip Macrobar"
932354,64474,30,2,11,8,19906,27,1,4,"produce",83,"fresh vegetables","Fresh Whole White Mushrooms"
